dist_id,state,schlev,agchrt,district,total_enroll,tcurelsc,current_sped_exp,sped_instructional_exp,sped_pupil_support_services_exp,sped_instructional_support_exp,sped_student_transportation_exp,sped_teacher_salaries
1727360,Illinois,2,3,Mt Vernon Twp HSD 201,1157,20754000,2668000,2668000,0,0,0,0
1727390,Illinois,3,3,Mt Zion CUSD 3,2439,29381000,1320000,1320000,0,0,0,0
1727450,Illinois,3,3,Mulberry Grove CUSD 1,385,5078000,429000,429000,0,0,0,0
1727540,Illinois,1,3,Mundelein ESD 75,1748,27270000,2308000,2308000,0,0,0,0
1727570,Illinois,2,3,Mundelein Cons HSD 120,2069,43931000,5170000,5170000,0,0,0,0
1727610,Illinois,3,3,Murphysboro CUSD 186,1948,28776000,2706000,2706000,0,0,0,0
1727710,Illinois,3,3,Naperville CUSD 203,16586,310386000,36527000,36527000,0,0,0,0
1727720,Illinois,1,3,Nashville CCSD 49,599,6949000,426000,426000,0,0,0,0
1727740,Illinois,2,3,Nashville CHSD 99,421,5912000,286000,286000,0,0,0,0
1727780,Illinois,1,3,Nauvoo-Colusa CUSD 325,243,3786000,139000,139000,0,0,0,0
1727840,Illinois,3,3,Neoga CUSD 3,534,7306000,499000,499000,0,0,0,0
1727930,Illinois,1,3,Nettle Creek CCSD 24C,81,1656000,6000,6000,0,0,0,0
1727960,Illinois,3,3,New Athens CUSD 60,487,7066000,315000,315000,0,0,0,0
1727990,Illinois,3,3,New Berlin CUSD 16,935,12322000,724000,724000,0,0,0,0
1728110,Illinois,1,3,New Hope CCSD 6,192,2169000,69000,69000,0,0,0,0
1728140,Illinois,1,3,New Lenox SD 122,5274,71263000,6613000,6613000,0,0,0,0
1728160,Illinois,1,3,New Simpson Hill SD 32,250,3187000,277000,277000,0,0,0,0
1728200,Illinois,2,3,New Trier Twp HSD 203,4040,123022000,13507000,13507000,0,0,0,0
1728260,Illinois,2,3,Newark CHSD 18,154,3140000,109000,109000,0,0,0,0
1728270,Illinois,3,3,Newark CCSD 66,235,2176000,170000,170000,0,0,0,0
1728500,Illinois,1,3,Niles ESD 71,642,13343000,905000,905000,0,0,0,0
1728530,Illinois,2,3,Niles Twp HSD 219,4592,167828000,12064000,12064000,0,0,0,0
1728560,Illinois,3,3,Nokomis CUSD 22,627,7503000,585000,585000,0,0,0,0
1728620,Illinois,3,2,McLean County USD 5,13042,198165000,31060000,31060000,0,0,0,0
1728650,Illinois,1,3,Norridge SD 80,1035,12958000,1233000,1233000,0,0,0,0
1728700,Illinois,3,3,North Boone CUSD 200,1587,23702000,1891000,1891000,0,0,0,0
1728810,Illinois,3,3,North Clay CUSD 25,591,7172000,1019000,1019000,0,0,0,0
1728890,Illinois,1,3,North Palos SD 117,3410,53938000,5705000,5705000,0,0,0,0
1728920,Illinois,1,3,N Pekin & Marquette Hght SD 102,496,6904000,502000,502000,0,0,0,0
1728980,Illinois,1,3,Northbrook SD 28,1833,55555000,4057000,4057000,0,0,0,0
1729010,Illinois,2,3,Northfield Twp HSD 225,5201,253054000,16379000,16379000,0,0,0,0
1729040,Illinois,3,3,Norwood ESD 63,457,5199000,643000,643000,0,0,0,0
1729100,Illinois,1,3,Oak Grove SD 68  Bartonville,269,3961000,146000,146000,0,0,0,0
1729130,Illinois,1,3,Oak Grove SD 68 Green Oaks,929,21592000,1268000,1268000,0,0,0,0
1729190,Illinois,1,3,Oak Lawn-Hometown SD 123,3287,49637000,5476000,5476000,0,0,0,0
1729220,Illinois,2,3,Oak Lawn CHSD 229,1842,33487000,3219000,3219000,0,0,0,0
1729250,Illinois,1,3,Oak Park ESD 97,6043,113425000,10852000,10852000,0,0,0,0
1729280,Illinois,2,3,Oak Park - River Forest SD 200,3396,85268000,12313000,12313000,0,0,0,0
1729310,Illinois,1,3,Oakdale CCSD 1,67,1134000,89000,89000,0,0,0,0
1729340,Illinois,3,3,Oakland CUSD 5,255,4366000,157000,157000,0,0,0,0
1729420,Illinois,3,3,Oblong CUSD 4,594,7151000,459000,459000,0,0,0,0
1729520,Illinois,1,3,Odell CCSD 435,166,2069000,177000,177000,0,0,0,0
1729670,Illinois,1,3,Oglesby ESD 125,529,7310000,568000,568000,0,0,0,0
1729700,Illinois,1,3,Ohio CCSD 17,70,2054000,108000,108000,0,0,0,0
1729760,Illinois,1,3,O Fallon CCSD 90,3767,42676000,4245000,4245000,0,0,0,0
1729790,Illinois,2,3,O Fallon Twp HSD 203,2471,29259000,3153000,3153000,0,0,0,0
1729890,Illinois,3,3,Olympia CUSD 16,1786,26859000,3160000,3160000,0,0,0,0
1729940,Illinois,3,3,R O W V A CUSD 208,565,7975000,152000,152000,0,0,0,0
1730060,Illinois,3,3,Orangeville CUSD 203,306,5113000,448000,448000,0,0,0,0
1730160,Illinois,3,3,Oregon CUSD 220,1495,21907000,907000,907000,0,0,0,0
1730200,Illinois,3,3,Orion CUSD 223,976,12365000,735000,735000,0,0,0,0
1730220,Illinois,1,3,Orland SD 135,5223,109480000,14533000,14533000,0,0,0,0
1730270,Illinois,3,3,CUSD 308,17650,250048000,31777000,31777000,0,0,0,0
1730300,Illinois,1,3,Ottawa ESD 141,1904,29119000,3124000,3124000,0,0,0,0
1730330,Illinois,2,3,Ottawa Twp HSD 140,1190,22236000,2820000,2820000,0,0,0,0
1730420,Illinois,1,3,Palatine CCSD 15,11912,189545000,19304000,19304000,0,0,0,0
1730450,Illinois,2,3,Township HSD 211,11855,284414000,28352000,28352000,0,0,0,0
1730480,Illinois,3,3,Palestine CUSD 3,297,4308000,251000,251000,0,0,0,0
1730510,Illinois,1,3,CCSD 180,547,15092000,2075000,2075000,0,0,0,0
1730540,Illinois,3,3,Northwestern CUSD 2,362,5687000,458000,458000,0,0,0,0
1730570,Illinois,1,3,Palos Heights SD 128,724,10635000,1357000,1357000,0,0,0,0
1730600,Illinois,1,3,Palos CCSD 118,2012,37407000,4038000,4038000,0,0,0,0
1730630,Illinois,3,3,Pana CUSD 8,1244,15963000,1563000,1563000,0,0,0,0
1730660,Illinois,3,3,Panhandle CUSD 2,481,7339000,427000,427000,0,0,0,0
1730750,Illinois,1,3,Paris-Union SD 95,927,14041000,1563000,1563000,0,0,0,0
1730780,Illinois,1,3,Paris CUSD 4,474,3781000,200000,200000,0,0,0,0
1730810,Illinois,1,3,Park Forest SD 163,1711,35682000,2659000,2659000,0,0,0,0
1730840,Illinois,1,3,Park Ridge CCSD 64,4754,92961000,8769000,8769000,0,0,0,0
1730870,Illinois,3,3,Patoka CUSD 100,246,3644000,249000,249000,0,0,0,0
1730900,Illinois,1,3,Gen George Patton SD 133,263,6466000,258000,258000,0,0,0,0
1730930,Illinois,3,3,Pawnee CUSD 11,601,8080000,308000,308000,0,0,0,0
1730990,Illinois,3,3,Payson CUSD 1,530,6138000,556000,556000,0,0,0,0
1731020,Illinois,3,3,Pearl City CUSD 200,429,6248000,443000,443000,0,0,0,0
1731050,Illinois,3,3,Pecatonica CUSD 321,900,13589000,1162000,1162000,0,0,0,0
1731080,Illinois,3,3,Pekin PSD 108,3487,50540000,5887000,5887000,0,0,0,0
1731110,Illinois,2,3,Pekin CSD 303,1780,27759000,2822000,2822000,0,0,0,0
1731140,Illinois,1,3,Pembroke CCSD 259,178,8166000,233000,233000,0,0,0,0
1731200,Illinois,1,3,Pennoyer SD 79,434,5495000,589000,589000,0,0,0,0
1731230,Illinois,3,2,Peoria SD 150,12924,213997000,21342000,21342000,0,0,0,0
1731270,Illinois,3,3,Peoria Heights CUSD 325,725,9806000,233000,233000,0,0,0,0
1731290,Illinois,3,3,Peotone CUSD 207U,1424,22386000,2703000,2703000,0,0,0,0
1731380,Illinois,1,3,Peru ESD 124,962,13363000,1257000,1257000,0,0,0,0
1731410,Illinois,3,3,Porta CUSD 202,1128,13094000,4000,4000,0,0,0,0
1731500,Illinois,3,3,Southwestern CUSD 9,1360,18023000,1553000,1553000,0,0,0,0
1731560,Illinois,1,3,CCSD 204,145,1574000,67000,67000,0,0,0,0
1731620,Illinois,3,3,Pinckneyville CHSD 101,448,6046000,382000,382000,0,0,0,0
1731710,Illinois,3,3,Pikeland CUSD 10,1185,15591000,1448000,1448000,0,0,0,0
1731740,Illinois,3,3,Plainfield SD 202,26033,334131000,46818000,46818000,0,0,0,0
1731770,Illinois,3,3,Plano CUSD 88,2353,35258000,1572000,1572000,0,0,0,0
1731860,Illinois,1,3,Pleasant Hill SD 69,230,3112000,138000,138000,0,0,0,0
1731890,Illinois,3,3,Pleasant Hill CUSD 3,315,4501000,383000,383000,0,0,0,0
1731920,Illinois,3,3,Pleasant Plains CUSD 8,1261,17908000,782000,782000,0,0,0,0
1731950,Illinois,1,3,Pleasant Valley SD 62,517,6600000,252000,252000,0,0,0,0
1732040,Illinois,1,3,Pleasantdale SD 107,837,15719000,1863000,1863000,0,0,0,0
1732090,Illinois,1,3,Potomac CUSD 10,144,2137000,127000,127000,0,0,0,0
1732100,Illinois,3,3,Polo CUSD 222,555,8661000,401000,401000,0,0,0,0
1732160,Illinois,1,3,Pontiac CCSD 429,1216,20319000,3507000,3507000,0,0,0,0
1732190,Illinois,1,3,Pontiac-W Holliday SD 105,688,10337000,681000,681000,0,0,0,0
1732220,Illinois,2,3,Pontiac Twp HSD 90,662,12694000,1238000,1238000,0,0,0,0
1732280,Illinois,3,3,Pope Co CUD 1,502,6597000,452000,452000,0,0,0,0
1732370,Illinois,3,3,Posen-Robbins ESD 143-5,1398,24860000,1318000,1318000,0,0,0,0
1732490,Illinois,1,3,Prairie Du Rocher CCSD 134,131,2367000,133000,133000,0,0,0,0
1732520,Illinois,1,3,Prairie Grove CSD 46,713,14608000,1606000,1606000,0,0,0,0
1732550,Illinois,1,3,Prairie Hill CCSD 133,735,9171000,718000,718000,0,0,0,0
1732580,Illinois,2,3,Adlai E Stevenson HSD 125,4271,125325000,9218000,9218000,0,0,0,0
1732670,Illinois,3,3,Princeton ESD 115,1158,15513000,2060000,2060000,0,0,0,0
1732700,Illinois,2,3,Princeton HSD 500,535,8669000,693000,693000,0,0,0,0
1732770,Illinois,3,3,Princeville CUSD 326,732,10315000,596000,596000,0,0,0,0
1732830,Illinois,3,3,Prophetstown-Lyndon-Tampico CUSD3,757,10495000,932000,932000,0,0,0,0
1732850,Illinois,1,3,Prospect Heights SD 23,1480,31414000,3280000,3280000,0,0,0,0
1732910,Illinois,2,3,Proviso Twp HSD 209,4244,82145000,8794000,8794000,0,0,0,0
1732960,Illinois,3,3,Putnam County CUSD 535,844,14035000,1493000,1493000,0,0,0,0
1732970,Illinois,1,3,Queen Bee SD 16,1753,31655000,2032000,2032000,0,0,0,0
1733000,Illinois,3,3,Quincy SD 172,6502,82506000,11519000,11519000,0,0,0,0
1733030,Illinois,1,3,Raccoon Cons SD 1,247,2271000,320000,320000,0,0,0,0
1733090,Illinois,3,3,Ramsey CUSD 204,432,5501000,353000,353000,0,0,0,0
1733120,Illinois,1,3,Rankin CSD 98,195,3449000,280000,280000,0,0,0,0
1733210,Illinois,1,3,Rantoul City SD 137,1819,29832000,2571000,2571000,0,0,0,0
1733240,Illinois,2,3,Rantoul Township HSD 193,784,12952000,1304000,1304000,0,0,0,0
1733270,Illinois,3,3,Reavis Twp HSD 220,1908,36971000,1959000,1959000,0,0,0,0
1733300,Illinois,3,3,Red Bud CUSD 132,1044,13394000,839000,839000,0,0,0,0
1733380,Illinois,3,3,Reed Custer CUSD 255U,1341,21829000,1351000,1351000,0,0,0,0
1733390,Illinois,1,3,Rhodes SD 84-5,587,13490000,1555000,1555000,0,0,0,0
1733420,Illinois,2,3,Rich Twp HSD 227,2667,71489000,9195000,9195000,0,0,0,0
1733450,Illinois,1,3,Richland GSD 88A,883,13020000,1307000,1307000,0,0,0,0
1733510,Illinois,2,3,Richmond-Burton CHSD 157,612,14542000,1095000,1095000,0,0,0,0
1733690,Illinois,1,3,Ridgeland SD 122,2449,31644000,3028000,3028000,0,0,0,0
1733720,Illinois,2,3,Ridgewood CHSD 234,848,17183000,2563000,2563000,0,0,0,0
1733750,Illinois,1,3,Riley CCSD 18,278,5178000,249000,249000,0,0,0,0
1733810,Illinois,1,3,River Forest SD 90,1469,28257000,3963000,3963000,0,0,0,0
1733840,Illinois,1,3,River Grove SD 85-5,748,8687000,761000,761000,0,0,0,0
1733870,Illinois,1,3,River Trails SD 26,1610,28927000,2070000,2070000,0,0,0,0
1733930,Illinois,3,3,Riverdale CUSD 100,1156,14511000,1208000,1208000,0,0,0,0
1733950,Illinois,3,3,River Bend CUSD 2,928,12414000,849000,849000,0,0,0,0
1733990,Illinois,1,3,Riverside SD 96,1725,34763000,3413000,3413000,0,0,0,0
1734020,Illinois,2,3,Riverside-Brookfield Twp SD 208,1639,33837000,4618000,4618000,0,0,0,0
1734100,Illinois,3,3,Riverton CUSD 14,1434,17082000,1813000,1813000,0,0,0,0
1734110,Illinois,1,3,Riverview CCSD 2,226,2685000,119000,119000,0,0,0,0
1734140,Illinois,3,3,Roanoke Benson CUSD 60,489,7487000,392000,392000,0,0,0,0
1734170,Illinois,1,3,Robein SD 85,170,2606000,151000,151000,0,0,0,0
1734230,Illinois,3,3,Robinson CUSD 2,1606,20063000,1170000,1170000,0,0,0,0
1734260,Illinois,1,3,Rochelle CCSD 231,1625,22230000,1808000,1808000,0,0,0,0
1734290,Illinois,2,3,Rochelle Twp HSD 212,814,16283000,873000,873000,0,0,0,0
1734320,Illinois,3,3,Rochester CUSD 3A,2204,26178000,1732000,1732000,0,0,0,0
1734350,Illinois,1,3,Rock Falls ESD 13,956,14323000,988000,988000,0,0,0,0
1734380,Illinois,2,3,Rock Falls Twp HSD 301,641,11625000,976000,976000,0,0,0,0
1734410,Illinois,3,3,Rock Island SD 41,6277,101809000,10377000,10377000,0,0,0,0
1734440,Illinois,3,3,Rockridge CUSD 300,1066,12785000,937000,937000,0,0,0,0
1734470,Illinois,1,3,Rockdale SD 84,247,4082000,187000,187000,0,0,0,0
1734510,Illinois,3,2,Rockford SD 205,28206,440710000,45549000,45549000,0,0,0,0
1734540,Illinois,1,3,Rockton SD 140,1599,19652000,1325000,1325000,0,0,0,0
1734590,Illinois,1,3,Rome CCSD 2,408,4334000,381000,381000,0,0,0,0
1734620,Illinois,1,3,Rondout SD 72,137,6568000,344000,344000,0,0,0,0
1734650,Illinois,1,3,Rooks Creek CCSD 425,53,930000,77000,77000,0,0,0,0
1734710,Illinois,1,3,Roselle SD 12,694,10768000,1344000,1344000,0,0,0,0
1734740,Illinois,1,3,Schaumburg CCSD 54,15610,262236000,36279000,36279000,0,0,0,0
1734770,Illinois,1,3,Rosemont ESD 78,217,5299000,105000,105000,0,0,0,0
1734870,Illinois,1,3,Rossville-Alvin CUSD 7,279,3494000,229000,229000,0,0,0,0
1734990,Illinois,3,3,Round Lake CUSD 116,6635,127951000,12774000,12774000,0,0,0,0
1735010,Illinois,3,3,Roxana CUSD 1,1815,31558000,2523000,2523000,0,0,0,0
1735100,Illinois,1,3,Rutland CCSD 230,69,1840000,157000,157000,0,0,0,0
1735160,Illinois,1,3,Salem SD 111,1058,9034000,1157000,1157000,0,0,0,0
1735190,Illinois,2,3,Salem CHSD 600,647,7197000,639000,639000,0,0,0,0
1735220,Illinois,1,3,Salt Creek SD 48,504,13128000,739000,739000,0,0,0,0
1735310,Illinois,3,3,Sandoval CUSD 501,477,7344000,407000,407000,0,0,0,0
1735340,Illinois,1,3,Sandridge SD 172,325,5280000,231000,231000,0,0,0,0
1735370,Illinois,3,3,Sandwich CUSD 430,1936,26606000,4049000,4049000,0,0,0,0
1735400,Illinois,1,3,Saratoga CCSD 60C,797,8848000,657000,657000,0,0,0,0
1735460,Illinois,1,3,CCSD 168,1301,23913000,1592000,1592000,0,0,0,0
1735610,Illinois,3,3,Scales Mound CUSD 211,267,6050000,521000,521000,0,0,0,0
1735640,Illinois,1,3,Schiller Park SD 81,1414,18870000,1996000,1996000,0,0,0,0
1735770,Illinois,1,3,Selmaville CCSD 10,267,3185000,207000,207000,0,0,0,0
1735820,Illinois,1,3,Seneca CCSD 170,505,11508000,1057000,1057000,0,0,0,0
1735850,Illinois,2,3,Seneca Twp HSD 160,429,14323000,603000,603000,0,0,0,0
1735940,Illinois,3,3,Sesser-Valier CUSD 196,629,8013000,439000,439000,0,0,0,0
1735970,Illinois,3,3,Indian Creek CUSD 425,725,12262000,944000,944000,0,0,0,0
1736090,Illinois,3,3,Shelbyville CUSD 4,1079,14922000,1266000,1266000,0,0,0,0
1736180,Illinois,3,3,Sherrard CUSD 200,1422,19266000,1214000,1214000,0,0,0,0
1736210,Illinois,1,3,Shiloh Village SD 85,570,6943000,568000,568000,0,0,0,0
1736240,Illinois,1,3,Shirland CCSD 134,99,2017000,99000,99000,0,0,0,0
1736300,Illinois,1,3,ESD 159,1827,37527000,2539000,2539000,0,0,0,0
1736330,Illinois,1,3,Signal Hill SD 181,325,5972000,214000,214000,0,0,0,0
1736360,Illinois,1,3,Silvis SD 34,639,8988000,505000,505000,0,0,0,0
1736450,Illinois,1,3,Skokie SD 68,1773,44248000,2817000,2817000,0,0,0,0
1736480,Illinois,1,3,Skokie SD 69,1756,34080000,1722000,1722000,0,0,0,0
1736510,Illinois,1,3,Smithton CCSD 130,556,6632000,323000,323000,0,0,0,0
1736570,Illinois,3,3,Somonauk CUSD 432,806,12174000,1275000,1275000,0,0,0,0
1736600,Illinois,3,3,County of Winnebago SD 320,938,13736000,1187000,1187000,0,0,0,0
1736610,Illinois,3,3,Southeastern CUSD 337,450,7154000,466000,466000,0,0,0,0
1736640,Illinois,3,3,South Fork SD 14,310,3766000,333000,333000,0,0,0,0
1736720,Illinois,1,3,South Holland SD 150,952,13806000,590000,590000,0,0,0,0
1736750,Illinois,1,3,South Holland SD 151,1660,26896000,2566000,2566000,0,0,0,0
1736780,Illinois,1,3,South Pekin SD 137,200,2823000,306000,306000,0,0,0,0
1736810,Illinois,1,3,Burbank SD 111,3517,45932000,2695000,2695000,0,0,0,0
1736840,Illinois,1,3,South Wilmington CCSD 74,78,1190000,20000,20000,0,0,0,0
1736900,Illinois,3,3,Sparta CUSD 140,1176,15688000,1302000,1302000,0,0,0,0
1736960,Illinois,3,3,Spoon River Valley CUSD 4,299,5361000,290000,290000,0,0,0,0
1737050,Illinois,1,3,Spring Valley CCSD 99,648,8780000,785000,785000,0,0,0,0
1737080,Illinois,3,2,Springfield SD 186,13392,229428000,32145000,32145000,0,0,0,0
1737120,Illinois,3,3,St Anne CCSD 256,329,4842000,223000,223000,0,0,0,0
1737140,Illinois,2,3,St Anne CHSD 302,186,5002000,247000,247000,0,0,0,0
1737170,Illinois,3,3,St Charles CUSD 303,12248,200687000,19789000,19789000,0,0,0,0
1737230,Illinois,3,3,St Elmo CUSD 202,428,5824000,266000,266000,0,0,0,0
1737320,Illinois,1,3,St George CCSD 258,422,5371000,496000,496000,0,0,0,0
1737350,Illinois,3,3,Triad CUSD 2,3929,47686000,4704000,4704000,0,0,0,0
1737380,Illinois,1,3,St Joseph CCSD 169,858,9822000,637000,637000,0,0,0,0
1737410,Illinois,2,3,St Joseph Ogden CHSD 305,446,6195000,327000,327000,0,0,0,0
1737440,Illinois,1,3,St Libory Cons SD 30,58,995000,44000,44000,0,0,0,0
1737470,Illinois,1,3,St Rose SD 14-15,200,2239000,88000,88000,0,0,0,0
1737490,Illinois,3,3,Stark County CUSD 100,697,9426000,281000,281000,0,0,0,0
1737590,Illinois,3,3,Staunton CUSD 6,1294,13794000,654000,654000,0,0,0,0
1737650,Illinois,3,3,Steeleville CUSD 138,441,5212000,351000,351000,0,0,0,0
1737680,Illinois,1,3,Steger SD 194,1474,21512000,1582000,1582000,0,0,0,0
1737830,Illinois,3,3,Stewardson-Strasburg CUD 5A,387,4253000,326000,326000,0,0,0,0
1737860,Illinois,1,3,Central Stickney SD 110,370,6469000,93000,93000,0,0,0,0
1737980,Illinois,3,3,Stockton CUSD 206,590,9082000,498000,498000,0,0,0,0
1738070,Illinois,3,3,Woodland CUSD 5,485,7931000,1139000,1139000,0,0,0,0
1738100,Illinois,2,3,Streator Twp HSD 40,835,15148000,1678000,1678000,0,0,0,0
1738130,Illinois,3,3,Sullivan CUSD 300,1184,12688000,1093000,1093000,0,0,0,0
1738190,Illinois,1,3,Summersville SD 79,305,3138000,284000,284000,0,0,0,0
1738220,Illinois,1,3,Summit Hill SD 161,2755,42572000,4723000,4723000,0,0,0,0
1738370,Illinois,1,3,Sunnybrook SD 171,979,13809000,1071000,1071000,0,0,0,0
1738400,Illinois,1,3,Sunset Ridge SD 29,474,16189000,1517000,1517000,0,0,0,0
1738460,Illinois,3,3,Sycamore CUSD 427,3731,54494000,5510000,5510000,0,0,0,0
1738490,Illinois,3,3,V I T CUSD 2,328,5412000,360000,360000,0,0,0,0
1738520,Illinois,1,3,Taft SD 90,273,2932000,38000,38000,0,0,0,0
1738550,Illinois,1,3,Tamaroa School Dist 5,85,1573000,36000,36000,0,0,0,0
1738700,Illinois,3,3,Taylorville CUSD 3,2399,28124000,2103000,2103000,0,0,0,0
1738760,Illinois,3,3,Teutopolis CUSD 50,1048,10229000,546000,546000,0,0,0,0
1738790,Illinois,1,3,Thomasboro CCSD 130,169,2627000,266000,266000,0,0,0,0
1738910,Illinois,1,3,Thornton SD 154,229,2902000,463000,463000,0,0,0,0
1738940,Illinois,2,3,Thornton Fractional Twp HSD 215,3356,57925000,7394000,7394000,0,0,0,0
1738970,Illinois,2,3,Thornton Twp HSD 205,4722,117207000,11844000,11844000,0,0,0,0
1739030,Illinois,3,3,CCSD 146,2401,50693000,4794000,4794000,0,0,0,0
1739090,Illinois,3,3,Cumberland CUSD 77,1038,11968000,1061000,1061000,0,0,0,0
1739120,Illinois,3,3,Tolono CUSD 7,1590,21291000,1326000,1326000,0,0,0,0
1739180,Illinois,1,3,Tonica CCSD 79,138,2168000,243000,243000,0,0,0,0
1739390,Illinois,3,3,Tremont CUSD 702,1008,13269000,1583000,1583000,0,0,0,0
1739420,Illinois,3,3,Wesclin CUSD 3,1375,16947000,1432000,1432000,0,0,0,0
1739450,Illinois,3,3,Tri City CUSD 1,547,7349000,284000,284000,0,0,0,0
1739480,Illinois,3,3,Tri Point CUSD 6-J,354,9251000,846000,846000,0,0,0,0
1739510,Illinois,1,3,Troy CCSD 30C,4195,64716000,6210000,6210000,0,0,0,0
1739600,Illinois,3,3,Tuscola CUSD 301,987,13138000,786000,786000,0,0,0,0
1739630,Illinois,3,3,Century CUSD 100,371,4402000,148000,148000,0,0,0,0
1739660,Illinois,1,3,Union SD 81,105,3804000,59000,59000,0,0,0,0
1739780,Illinois,1,3,Union Ridge SD 86,661,8900000,570000,570000,0,0,0,0
1739870,Illinois,2,3,United Twp HSD 30,1705,24449000,2005000,2005000,0,0,0,0
1739930,Illinois,1,3,Unity Point CCSD 140,650,7229000,493000,493000,0,0,0,0
1739960,Illinois,3,3,Urbana SD 116,4424,84428000,10811000,10811000,0,0,0,0
1740070,Illinois,3,3,Valley View CUSD 365U,15979,332509000,46768000,46768000,0,0,0,0
1740080,Illinois,3,3,Valmeyer CUSD 3,403,4453000,315000,315000,0,0,0,0
1740140,Illinois,3,3,Vandalia CUSD 203,1457,20877000,1896000,1896000,0,0,0,0
1740200,Illinois,1,3,Venice CUSD 3,88,2724000,249000,249000,0,0,0,0
1740260,Illinois,3,3,Vienna SD 55,386,5207000,446000,446000,0,0,0,0
1740290,Illinois,2,3,Vienna HSD 133,362,5408000,397000,397000,0,0,0,0
1740320,Illinois,3,3,Villa Grove CUSD 302,635,8274000,720000,720000,0,0,0,0
1740350,Illinois,1,3,SD 45 DuPage County,3306,61470000,6202000,6202000,0,0,0,0
1740410,Illinois,3,3,Virginia CUSD 64,301,4569000,135000,135000,0,0,0,0
1740440,Illinois,2,3,CHSD 94,1952,32586000,4581000,4581000,0,0,0,0
1740470,Illinois,3,3,Wabash CUSD 348,1513,18391000,1351000,1351000,0,0,0,0
1740500,Illinois,1,3,CCSD 89,2304,36354000,3852000,3852000,0,0,0,0
1740530,Illinois,3,3,Wallace CCSD 195,366,6126000,731000,731000,0,0,0,0
1740620,Illinois,1,3,Waltham CCSD 185,200,3458000,153000,153000,0,0,0,0
1740650,Illinois,3,3,Waltonville CUSD 1,370,4015000,428000,428000,0,0,0,0
1740680,Illinois,1,3,North Wamac SD 186,123,1704000,121000,121000,0,0,0,0
1740740,Illinois,3,3,Warren CUSD 205,391,6188000,373000,373000,0,0,0,0
1740800,Illinois,2,3,Warren Twp HSD 121,3876,64349000,10453000,10453000,0,0,0,0
1740830,Illinois,3,3,Warrensburg-Latham CUSD 11,956,12370000,337000,337000,0,0,0,0
1740890,Illinois,3,3,Warsaw CUSD 316,380,5109000,413000,413000,0,0,0,0
1740920,Illinois,3,3,Lowpoint-Washburn CUSD 21,340,5381000,334000,334000,0,0,0,0
1740980,Illinois,2,3,Washington CHSD 308,1370,23686000,3117000,3117000,0,0,0,0
1741010,Illinois,1,3,District 50 Schools,695,10254000,1218000,1218000,0,0,0,0
1741040,Illinois,3,3,Washington SD 52,918,9484000,1095000,1095000,0,0,0,0
1741070,Illinois,3,3,Waterloo CUSD 5,2727,32348000,3032000,3032000,0,0,0,0
1741190,Illinois,3,3,Wauconda CUSD 118,4501,83145000,7613000,7613000,0,0,0,0
1741250,Illinois,3,3,Waukegan CUSD 60,15336,315883000,33647000,33647000,0,0,0,0
1741280,Illinois,3,3,Waverly CUSD 6,362,4147000,411000,411000,0,0,0,0
1741360,Illinois,3,3,Wayne City CUSD 100,534,4953000,541000,541000,0,0,0,0
1741520,Illinois,1,3,Calumet City SD 155,1090,14823000,1935000,1935000,0,0,0,0
1741550,Illinois,1,3,West Chicago ESD 33,3918,75187000,7732000,7732000,0,0,0,0
1741580,Illinois,3,3,Frankfort CUSD 168,1642,24124000,2965000,2965000,0,0,0,0
1741600,Illinois,1,3,West Lincoln-Broadwell ESD 92,225,3252000,258000,258000,0,0,0,0
1741690,Illinois,3,3,Indian Prairie CUSD 204,26906,409056000,50179000,50179000,0,0,0,0
1741700,Illinois,1,3,West Northfield SD 31,870,19315000,1243000,1243000,0,0,0,0
1741750,Illinois,3,3,West Washington Co CUD 10,543,6859000,521000,521000,0,0,0,0
1741790,Illinois,1,3,Westchester SD 92-5,1116,16074000,1717000,1717000,0,0,0,0
1741820,Illinois,1,3,Western Springs SD 101,1461,23115000,2613000,2613000,0,0,0,0
1741980,Illinois,3,3,CUSD 201,1343,30879000,3611000,3611000,0,0,0,0
1742060,Illinois,3,3,Wethersfield CUSD 230,569,7508000,178000,178000,0,0,0,0
1742180,Illinois,3,3,CUSD 200,12319,200671000,27130000,27130000,0,0,0,0
1742210,Illinois,1,3,Wheeling CCSD 21,6123,122481000,12705000,12705000,0,0,0,0
1742240,Illinois,3,3,North Greene CUSD 3,821,10793000,1358000,1358000,0,0,0,0
1742300,Illinois,1,3,Whiteside SD 115,1285,13976000,1853000,1853000,0,0,0,0
1742310,Illinois,3,3,Sterling CUSD 5,3295,42636000,3811000,3811000,0,0,0,0
1742450,Illinois,3,3,Williamsfield CUSD 210,300,7181000,236000,236000,0,0,0,0
1742480,Illinois,3,3,Williamsville CUSD 15,1544,17339000,340000,340000,0,0,0,0
1742510,Illinois,1,3,Willow Grove SD 46,171,1867000,222000,222000,0,0,0,0
1742570,Illinois,1,3,Willow Springs SD 108,354,5972000,590000,590000,0,0,0,0
1742600,Illinois,1,3,Wilmette SD 39,3526,70816000,8859000,8859000,0,0,0,0
1742630,Illinois,3,3,Wilmington CUSD 209U,1225,14149000,450000,450000,0,0,0,0
1742660,Illinois,3,3,Winchester CUSD 1,611,7942000,842000,842000,0,0,0,0
1742690,Illinois,3,3,Windsor CUSD 1,371,4888000,139000,139000,0,0,0,0
