dist_id,state,schlev,agchrt,district,total_enroll,tcurelsc,current_sped_exp,sped_instructional_exp,sped_pupil_support_services_exp,sped_instructional_support_exp,sped_student_transportation_exp,sped_teacher_salaries
2010410,Kansas,3,3,Santa Fe Trail,1042,13558000,86000,23000,0,0,63000,2000
2010470,Kansas,3,3,Palco,98,1836000,55000,55000,0,0,0,47000
2010500,Kansas,3,3,Paola,1725,40795000,513000,72000,0,0,442000,7713000
2010560,Kansas,3,3,Parsons,1322,16506000,56000,1000,0,0,55000,1000
2010590,Kansas,3,3,Peabody-Burns,221,4080000,18000,6000,0,0,12000,0
2010620,Kansas,3,3,Perry Public Schools,767,10243000,58000,20000,0,0,39000,0
2010650,Kansas,3,3,Phillipsburg,586,7678000,33000,32000,0,0,1000,9000
2010680,Kansas,3,3,Piper-Kansas City,2556,26556000,2722000,2227000,35000,0,460000,1369000
2010710,Kansas,3,3,Pittsburg,3336,37400000,522000,123000,0,0,399000,0
2010740,Kansas,3,3,Plainville,356,5276000,14000,8000,6000,0,0,2000
2010770,Kansas,3,3,Pleasanton,348,4852000,97000,66000,0,7000,23000,23000
2010800,Kansas,3,3,West Franklin,611,9444000,95000,14000,0,0,80000,0
2010890,Kansas,3,3,Pratt,1209,13816000,195000,137000,22000,0,36000,98000
2010920,Kansas,3,3,Pretty Prairie,305,4352000,1000,0,0,0,1000,0
2010950,Kansas,3,3,Quinter Public Schools,322,4923000,76000,56000,19000,0,0,2000
2010980,Kansas,3,3,Blue Valley,215,3495000,19000,0,0,0,19000,0
2011040,Kansas,3,3,Golden Plains,186,3314000,227000,227000,0,0,0,0
2011080,Kansas,3,3,Renwick,1904,19923000,198000,69000,0,0,129000,30000
2011100,Kansas,3,3,Riley County,684,8594000,99000,0,0,0,53000,0
2011130,Kansas,3,3,Riverton,678,9787000,60000,14000,0,0,46000,1000
2011220,Kansas,3,3,Flinthills,279,4778000,11000,6000,0,0,5000,0
2011250,Kansas,3,3,Rose Hill Public Schools,1629,16747000,183000,35000,1000,0,147000,9000
2011280,Kansas,3,3,Pawnee Heights,134,2597000,7000,4000,0,0,3000,0
2011310,Kansas,3,3,Russell County,818,12640000,1486000,912000,402000,0,0,178000
2011370,Kansas,3,3,Salina,6777,121759000,1642000,139000,0,0,1498000,8802000
2011400,Kansas,3,3,Satanta,259,4799000,3000,3000,0,0,0,0
2011430,Kansas,3,3,Skyline Schools,359,5006000,80000,79000,0,0,1000,56000
2011490,Kansas,3,3,Seaman,3866,44165000,8566000,4925000,2073000,4000,1092000,2504000
2011520,Kansas,3,3,Chautauqua Co Community,381,5757000,30000,21000,0,0,7000,14000
2011550,Kansas,3,3,Sedgwick Public Schools,477,6071000,68000,24000,0,0,44000,1000
2011640,Kansas,3,3,Shawnee Mission Pub Sch,25928,296572000,49013000,34314000,6198000,364000,7966000,20043000
2011700,Kansas,3,3,Silver Lake,699,8534000,1034000,522000,382000,10000,2000,205000
2011760,Kansas,3,3,Solomon,369,5076000,82000,38000,0,0,45000,35000
2011790,Kansas,3,3,South Haven,212,3395000,5000,5000,0,0,0,0
2011850,Kansas,3,2,Spring Hill,5819,52584000,6485000,5052000,787000,1000,207000,2442000
2011880,Kansas,3,3,St Francis Comm Sch,271,3754000,190000,190000,0,0,0,88000
2011910,Kansas,3,3,St John-Hudson,349,5161000,18000,7000,0,0,11000,0
2011970,Kansas,3,3,Stafford,227,4712000,59000,0,37000,0,22000,0
2012000,Kansas,3,3,Blue Valley,22112,252860000,48598000,32618000,8752000,682000,5508000,16715000
2012030,Kansas,3,3,Sterling,496,6381000,30000,5000,0,0,25000,0
2012060,Kansas,3,3,Stockton,355,5186000,6000,6000,0,0,0,2000
2012090,Kansas,3,3,Sublette,394,7208000,5000,0,0,0,0,0
2012120,Kansas,3,3,Sylvan Grove,252,3558000,1000,1000,0,0,0,0
2012150,Kansas,3,3,Syracuse,543,7328000,11000,6000,0,0,0,0
2012180,Kansas,3,3,Shawnee Heights,3707,41336000,7261000,5048000,1547000,46000,469000,2378000
2012210,Kansas,3,3,Tonganoxie,1896,20832000,315000,15000,0,0,300000,0
2012260,Kansas,3,2,Topeka Public Schools,12241,184305000,38900000,24713000,9567000,1620000,1909000,12283000
2012300,Kansas,3,3,Circle,1916,21376000,272000,29000,0,0,244000,0
2012330,Kansas,3,3,Troy Public Schools,336,4792000,1000,1000,0,0,0,0
2012360,Kansas,3,3,Turner-Kansas City,3828,46422000,6866000,4488000,1587000,2000,539000,2489000
2012390,Kansas,3,3,Udall,345,5019000,25000,6000,0,0,18000,0
2012420,Kansas,3,3,Ulysses,1589,18128000,12000,0,0,0,12000,0
2012450,Kansas,3,3,Uniontown,471,6685000,36000,8000,0,0,29000,0
2012510,Kansas,3,3,Valley Center Pub Sch,3048,31679000,975000,425000,1000,4000,397000,121000
2012540,Kansas,3,3,Valley Falls,402,5934000,125000,14000,0,0,111000,0
2012600,Kansas,3,3,Victoria,273,3767000,23000,9000,0,0,14000,0
2012630,Kansas,3,3,Wakeeney,384,5554000,420000,396000,12000,11000,0,3000
2012780,Kansas,3,3,Valley Heights,418,6341000,4000,0,0,0,4000,0
2012810,Kansas,3,3,Lebo-Waverly,469,7113000,41000,29000,0,0,11000,3000
2012840,Kansas,3,3,Wellington,1462,18564000,3129000,2286000,450000,41000,101000,880000
2012870,Kansas,3,3,Wellsville,770,9908000,180000,116000,0,0,63000,0
2012990,Kansas,3,3,Wichita,46170,637307000,122304000,69849000,29852000,2301000,14566000,30894000
2013020,Kansas,3,3,Jefferson County North,460,6477000,66000,13000,0,0,53000,0
2013050,Kansas,3,3,Winfield,2053,39684000,148000,0,0,0,148000,3920000
2013110,Kansas,3,3,Woodson,436,7210000,81000,25000,0,0,56000,0
2100030,Kentucky,3,3,Adair County,2594,27724000,2705000,2612000,0,3000,90000,1691000
2100070,Kentucky,3,3,Allen County,3038,31705000,4120000,3574000,312000,96000,138000,1748000
2100081,Kentucky,3,3,Muhlenberg County,4445,51559000,4932000,4696000,36000,0,200000,2987000
2100090,Kentucky,1,3,Anchorage Independent,385,8766000,973000,87000,0,886000,0,2000
2100120,Kentucky,3,3,Anderson County,3643,38613000,3036000,2992000,0,0,43000,2349000
2100150,Kentucky,3,3,Ashland Independent,3136,39953000,8770000,5284000,44000,3325000,116000,2258000
2100180,Kentucky,3,3,Augusta Independent,306,3787000,328000,182000,146000,0,0,137000
2100210,Kentucky,3,3,Ballard County,1114,13188000,822000,725000,98000,0,0,459000
2100240,Kentucky,3,3,Barbourville Independent,632,7022000,549000,412000,78000,58000,0,214000
2100270,Kentucky,3,3,Bardstown Independent,2652,32597000,6439000,4776000,1274000,271000,118000,2114000
2100300,Kentucky,3,3,Barren County,5179,59537000,7166000,6837000,0,0,238000,3818000
2100330,Kentucky,3,3,Bath County,1982,21396000,1937000,1509000,0,388000,39000,1041000
2100360,Kentucky,3,3,Beechwood Independent,1477,15613000,1537000,1490000,45000,0,1000,758000
2100390,Kentucky,3,3,Bell County,2565,33388000,3128000,2252000,416000,411000,17000,1408000
2100420,Kentucky,3,3,Bellevue Independent,601,9347000,779000,531000,50000,197000,0,260000
2100480,Kentucky,3,3,Berea Independent,1123,14093000,1917000,1821000,50000,46000,0,1066000
2100510,Kentucky,3,3,Boone County,20280,242626000,35046000,25042000,5945000,1199000,2860000,12526000
2100540,Kentucky,3,3,Bourbon County,2738,31941000,3105000,2842000,0,146000,117000,1766000
2100570,Kentucky,3,3,Bowling Green Independent,4151,53680000,6603000,5820000,585000,129000,69000,2605000
2100620,Kentucky,3,3,Boyd County,3135,42223000,8068000,6870000,655000,346000,196000,3688000
2100630,Kentucky,3,3,Boyle County,2671,31915000,4292000,2945000,599000,712000,35000,2619000
2100660,Kentucky,3,3,Bracken County,1223,13110000,1352000,983000,183000,169000,17000,657000
2100690,Kentucky,3,3,Breathitt County,1827,22324000,1886000,1547000,202000,122000,14000,1263000
2100720,Kentucky,3,3,Breckinridge County,2678,29498000,3461000,3292000,169000,0,0,1607000
2100750,Kentucky,3,3,Bullitt County,12725,138277000,16572000,15763000,0,35000,700000,10040000
2100780,Kentucky,3,3,Burgin Independent,518,5906000,799000,705000,0,94000,0,300000
2100810,Kentucky,3,3,Butler County,2264,24754000,3110000,2946000,57000,107000,0,1473000
2100840,Kentucky,3,3,Caldwell County,1866,19766000,1910000,1846000,0,0,36000,1004000
2100870,Kentucky,3,3,Calloway County,3010,32569000,4300000,4076000,0,157000,67000,2267000
2100900,Kentucky,3,3,Campbell County,5043,60067000,8626000,7080000,1142000,26000,377000,4075000
2100930,Kentucky,3,3,Campbellsville Independent,1238,14573000,1875000,1760000,0,66000,49000,959000
2100960,Kentucky,3,3,Carlisle County,774,8937000,592000,571000,0,0,21000,289000
2100990,Kentucky,3,3,Carroll County,2028,28230000,2744000,2368000,104000,138000,11000,957000
2101020,Kentucky,3,3,Carter County,4211,45734000,6816000,5943000,388000,13000,472000,2712000
2101050,Kentucky,3,3,Casey County,2263,26603000,3348000,2955000,224000,0,169000,1277000
2101110,Kentucky,3,3,Caverna Independent,673,9884000,1363000,936000,280000,121000,26000,510000
2101150,Kentucky,3,3,Christian County,8219,89163000,14308000,10375000,2912000,736000,259000,4906000
2101200,Kentucky,3,3,Clark County,5290,62707000,7365000,5883000,500000,741000,241000,4365000
2101230,Kentucky,3,3,Clay County,3189,35485000,5861000,4159000,1070000,324000,307000,2220000
2101260,Kentucky,3,3,Clinton County,1668,21045000,1862000,1560000,216000,57000,28000,1072000
2101290,Kentucky,3,3,Cloverport Independent,305,4096000,312000,168000,44000,100000,0,91000
2101320,Kentucky,3,3,Corbin Independent,2875,30376000,2460000,2012000,337000,112000,0,1849000
2101350,Kentucky,3,3,Covington Independent,3796,54641000,5963000,5001000,931000,0,31000,3143000
2101380,Kentucky,3,3,Crittenden County,1371,15658000,1606000,1206000,311000,88000,1000,543000
2101410,Kentucky,3,3,Cumberland County,958,12284000,2039000,959000,140000,803000,81000,432000
2101440,Kentucky,3,3,Danville Independent,1856,24622000,3766000,3277000,128000,269000,92000,1739000
2101470,Kentucky,3,3,Daviess County,11102,128379000,16171000,15856000,0,18000,296000,8172000
2101500,Kentucky,3,3,Dawson Springs Independent,580,6898000,1119000,1048000,0,71000,0,522000
2101530,Kentucky,3,3,Dayton Independent,892,12265000,1744000,1261000,341000,115000,26000,723000
2101590,Kentucky,1,3,East Bernstadt Independent,534,5214000,762000,510000,159000,93000,0,278000
2101620,Kentucky,3,3,Edmonson County,1895,20108000,1761000,1508000,0,211000,43000,1010000
2101650,Kentucky,3,3,Elizabethtown Independent,2473,26861000,2369000,1871000,245000,203000,50000,1390000
2101680,Kentucky,3,3,Elliott County,953,11083000,968000,872000,0,95000,0,615000
2101710,Kentucky,3,3,Eminence Independent,917,10366000,1068000,897000,114000,58000,0,482000
2101740,Kentucky,3,3,Erlanger-Elsmere Independent,2449,29746000,3263000,2710000,330000,223000,0,1584000
2101760,Kentucky,3,3,Estill County,2285,24163000,2094000,1234000,424000,145000,291000,824000
2101800,Kentucky,3,3,Fairview Independent,661,7918000,521000,422000,0,84000,0,284000
2101860,Kentucky,3,3,Fayette County,41203,578941000,57565000,43407000,9808000,4130000,0,25928000
2101920,Kentucky,3,3,Fleming County,2132,23573000,2924000,2510000,0,49000,143000,1209000
2101950,Kentucky,3,3,Floyd County,5712,71493000,11230000,9147000,0,1498000,585000,3759000
2101980,Kentucky,3,3,Frankfort Independent,936,11772000,1131000,878000,140000,113000,0,422000
2102010,Kentucky,3,3,Franklin County,6228,72124000,10878000,9063000,1391000,253000,171000,3936000
2102040,Kentucky,3,3,Fort Thomas Independent,3125,36342000,2330000,1802000,292000,95000,141000,1072000
2102070,Kentucky,3,3,Fulton Independent,318,4925000,371000,371000,0,0,0,256000
2102100,Kentucky,3,3,Fulton County,626,7682000,799000,799000,0,0,0,404000
2102130,Kentucky,3,3,Gallatin County,1536,18000000,1824000,1564000,117000,104000,39000,802000
2102160,Kentucky,3,3,Garrard County,2532,28381000,3686000,3512000,0,50000,85000,1753000
2102220,Kentucky,3,3,Glasgow Independent,2367,26664000,3452000,2713000,554000,166000,0,1303000
2102250,Kentucky,3,3,Grant County,3455,37992000,4958000,4012000,593000,145000,208000,1813000
2102280,Kentucky,3,3,Graves County,3961,43949000,6117000,4283000,1108000,579000,148000,2156000
2102300,Kentucky,3,3,Grayson County,4074,43641000,6726000,5716000,501000,212000,298000,2484000
2102340,Kentucky,3,3,Green County,1659,20357000,1753000,1474000,6000,161000,112000,1101000
2102400,Kentucky,3,3,Greenup County,2779,31282000,2823000,2017000,553000,178000,74000,1300000
2102460,Kentucky,3,3,Hancock County,1558,18950000,1905000,1215000,316000,171000,203000,711000
2102490,Kentucky,3,3,Hardin County,14655,159408000,19430000,14925000,2702000,540000,1226000,11688000
2102520,Kentucky,3,3,Harlan Independent,701,7868000,678000,451000,209000,18000,0,269000
2102540,Kentucky,3,3,Harlan County,3780,43265000,7345000,5705000,1011000,242000,388000,2568000
2102580,Kentucky,3,3,Harrison County,2839,31355000,4350000,3517000,454000,255000,123000,1780000
2102640,Kentucky,3,3,Hart County,2277,26479000,4038000,3056000,538000,276000,168000,1372000
2102670,Kentucky,3,3,Hazard Independent,955,12574000,1223000,1178000,13000,32000,0,569000
2102710,Kentucky,3,3,Henderson County,7044,86907000,7759000,6765000,689000,88000,217000,4776000
2102760,Kentucky,3,3,Henry County,2032,22524000,3309000,2700000,305000,231000,73000,1124000
2102790,Kentucky,3,3,Hickman County,744,9573000,1066000,832000,130000,105000,0,394000
2102860,Kentucky,3,3,Hopkins County,6498,69825000,10954000,10035000,83000,0,836000,5618000
2102910,Kentucky,3,3,Jackson Independent,324,3837000,114000,113000,0,0,0,56000
2102940,Kentucky,3,3,Jackson County,2055,24730000,4485000,3657000,548000,215000,66000,1870000
2102990,Kentucky,3,3,Jefferson County,95911,1432013000,141282000,87080000,16791000,28231000,8626000,59629000
2103000,Kentucky,3,3,Jenkins Independent,410,5416000,588000,425000,86000,51000,14000,269000
2103030,Kentucky,3,3,Jessamine County,8207,94635000,11109000,8648000,1857000,604000,0,6263000
2103060,Kentucky,3,3,Johnson County,3398,40039000,5572000,5456000,0,0,117000,3037000
2103090,Kentucky,3,3,Kenton County,14021,145587000,17878000,14287000,2295000,0,1296000,8602000
2103120,Kentucky,3,3,Knott County,2176,28420000,3222000,2818000,0,170000,234000,1831000
2103150,Kentucky,3,3,Knox County,4094,55028000,8421000,6465000,1161000,123000,672000,3307000
2103180,Kentucky,3,3,LaRue County,2318,26213000,3491000,2781000,353000,200000,157000,1484000
2103210,Kentucky,3,3,Laurel County,8850,90483000,14048000,10964000,2412000,306000,366000,5513000
2103240,Kentucky,3,3,Lawrence County,2464,29426000,3129000,2775000,0,354000,0,1951000
2103270,Kentucky,3,3,Lee County,895,10425000,902000,757000,15000,124000,6000,405000
2103330,Kentucky,3,3,Leslie County,1722,20324000,2811000,2053000,512000,113000,132000,907000
2103360,Kentucky,3,3,Letcher County,2938,35583000,4717000,3625000,722000,277000,93000,2618000
2103390,Kentucky,3,3,Lewis County,2159,25007000,2649000,1841000,636000,0,171000,880000
2103480,Kentucky,3,3,Lincoln County,3479,41981000,3570000,3190000,0,179000,201000,2401000
2103510,Kentucky,3,3,Livingston County,1112,15344000,1510000,1441000,0,26000,36000,700000
2103540,Kentucky,3,3,Logan County,3299,36765000,3817000,3234000,329000,197000,57000,2377000
2103630,Kentucky,3,3,Ludlow Independent,831,10343000,1637000,1271000,283000,5000,22000,687000
2103690,Kentucky,3,3,Lyon County,949,10714000,1189000,956000,77000,155000,0,415000
2103720,Kentucky,3,3,Madison County,11045,118968000,17298000,11812000,3802000,801000,883000,5867000
2103750,Kentucky,3,3,Magoffin County,2000,23568000,3443000,2629000,401000,207000,206000,1257000
2103780,Kentucky,3,3,Marion County,3230,37710000,3983000,3418000,243000,178000,144000,1659000
2103810,Kentucky,3,3,Marshall County,4589,50516000,4587000,4168000,184000,151000,85000,2718000
2103840,Kentucky,3,3,Martin County,1823,23151000,3090000,2457000,481000,152000,0,931000
2103870,Kentucky,3,3,Mason County,2653,30700000,4860000,4409000,121000,231000,94000,1983000
2103900,Kentucky,3,3,Mayfield Independent,1977,22546000,2105000,2002000,0,99000,3000,1001000
2103960,Kentucky,3,3,McCracken County,6905,76284000,11512000,11242000,0,15000,199000,3651000
2103990,Kentucky,3,3,McCreary County,2862,35997000,4313000,3287000,712000,60000,253000,1740000
2104020,Kentucky,3,3,McLean County,1417,16696000,2283000,1996000,137000,116000,35000,1022000
2104050,Kentucky,3,3,Meade County,4959,46117000,4701000,3221000,1189000,26000,265000,2185000
2104080,Kentucky,3,3,Menifee County,929,12432000,1695000,949000,535000,168000,43000,620000
2104110,Kentucky,3,3,Mercer County,2727,31485000,8583000,8247000,0,255000,81000,2669000
2104140,Kentucky,3,3,Metcalfe County,1469,16932000,1965000,1877000,0,0,32000,1007000
2104170,Kentucky,3,3,Middlesboro Independent,1102,15998000,2483000,1580000,692000,178000,32000,926000
2104200,Kentucky,3,3,Monroe County,1823,24693000,2727000,2163000,0,549000,15000,1016000
2104250,Kentucky,3,3,Montgomery County,4460,46413000,5632000,3610000,1214000,110000,347000,1940000
2104290,Kentucky,3,3,Morgan County,1932,21758000,3627000,2607000,577000,133000,292000,1514000
2104380,Kentucky,3,3,Murray Independent,1783,23785000,2134000,1680000,352000,83000,18000,921000
2104410,Kentucky,3,3,Nelson County,4498,52872000,6299000,5953000,43000,105000,197000,3303000
2104440,Kentucky,3,3,Newport Independent,1359,26829000,2976000,2728000,0,248000,0,1235000
2104470,Kentucky,3,3,Nicholas County,1091,10565000,763000,486000,43000,181000,8000,320000
2104500,Kentucky,3,3,Ohio County,4080,42678000,5070000,3913000,831000,205000,120000,1777000
2104530,Kentucky,3,3,Oldham County,12416,135261000,12982000,8050000,3154000,1548000,230000,5938000
2104560,Kentucky,3,3,Owen County,1764,19059000,1864000,1690000,109000,0,64000,839000
2104590,Kentucky,3,3,Owensboro Independent,4866,66085000,8894000,6457000,1381000,621000,436000,3221000
2104620,Kentucky,3,3,Owsley County,832,10708000,1129000,837000,0,292000,0,400000
2104650,Kentucky,3,3,Paducah Independent,3147,38575000,2571000,2048000,249000,221000,53000,1454000
2104680,Kentucky,3,3,Paintsville Independent,716,9348000,618000,461000,24000,127000,5000,301000
2104710,Kentucky,3,3,Paris Independent,712,8974000,731000,611000,68000,30000,21000,381000
2104740,Kentucky,3,3,Pendleton County,2224,22864000,3114000,2560000,346000,30000,177000,1143000
2104770,Kentucky,3,3,Perry County,3855,43631000,6786000,5492000,882000,254000,158000,2677000
2104800,Kentucky,3,3,Pike County,8094,94776000,7905000,5946000,1694000,250000,15000,4553000
2104830,Kentucky,3,3,Pikeville Independent,1158,15172000,1676000,1266000,179000,174000,57000,574000
2104860,Kentucky,3,3,Pineville Independent,601,6752000,372000,265000,83000,25000,0,157000
2104890,Kentucky,3,3,Powell County,2197,25485000,3507000,2721000,33000,344000,410000,1823000
2104950,Kentucky,3,3,Pulaski County,8294,85421000,9526000,7283000,1815000,208000,220000,4748000
2104980,Kentucky,3,3,Raceland-Worthington Independent,1019,11007000,926000,796000,0,130000,0,840000
2105040,Kentucky,3,3,Robertson County,447,5706000,463000,369000,92000,0,1000,200000
2105070,Kentucky,3,3,Rockcastle County,2732,31966000,4829000,3654000,922000,253000,0,1821000
2105100,Kentucky,3,3,Rowan County,3326,35839000,3285000,2933000,8000,91000,253000,1846000
2105130,Kentucky,3,3,Russell Independent,2216,25803000,2038000,1712000,43000,252000,30000,946000
2105160,Kentucky,3,3,Russell County,2975,33231000,4392000,3504000,468000,292000,129000,1488000
2105190,Kentucky,3,3,Russellville Independent,1136,13621000,1164000,747000,212000,169000,25000,499000
2105220,Kentucky,1,3,Science Hill Independent,435,4910000,399000,340000,58000,0,0,251000
2105260,Kentucky,3,3,Scott County,9440,101565000,17907000,13540000,3333000,744000,290000,6383000
2105320,Kentucky,3,3,Shelby County,6961,79963000,11977000,11536000,24000,89000,328000,4959000
2105400,Kentucky,3,3,Simpson County,3007,35555000,4048000,3614000,302000,132000,0,1649000
2105430,Kentucky,3,3,Somerset Independent,1583,18529000,2000000,1995000,0,0,5000,938000
2105460,Kentucky,1,3,Southgate Independent,195,3353000,409000,264000,104000,41000,0,89000
2105490,Kentucky,3,3,Spencer County,3138,31506000,4301000,2974000,925000,279000,93000,1557000
2105520,Kentucky,3,3,Taylor County,2682,30773000,3629000,3475000,0,99000,55000,1444000
2105550,Kentucky,3,3,Todd County,1942,21885000,4547000,2528000,410000,1454000,156000,963000
2105580,Kentucky,3,3,Trigg County,1930,23713000,1692000,1407000,0,171000,114000,1047000
2105610,Kentucky,3,3,Trimble County,1122,12320000,1156000,1032000,43000,45000,36000,644000
2105640,Kentucky,3,3,Union County,2076,25839000,3396000,2579000,474000,216000,127000,1264000
2105700,Kentucky,3,3,Walton-Verona Independent,1792,20570000,1141000,1039000,0,88000,14000,626000
2105730,Kentucky,3,3,Warren County,16860,163176000,18455000,13010000,4766000,152000,431000,6035000
2105760,Kentucky,3,3,Washington County,1700,19095000,2295000,1768000,414000,55000,57000,971000
2105790,Kentucky,3,3,Wayne County,3133,36907000,5111000,3942000,713000,204000,253000,2121000
2105820,Kentucky,3,3,Webster County,2183,24284000,2662000,1840000,573000,154000,95000,1143000
2105880,Kentucky,3,3,Whitley County,4302,49880000,6715000,5679000,629000,233000,168000,2985000
2105910,Kentucky,3,3,Williamsburg Independent,843,9197000,966000,833000,58000,75000,0,563000
2105940,Kentucky,3,3,Williamstown Independent,910,9793000,912000,706000,141000,65000,0,356000
2105970,Kentucky,3,3,Wolfe County,1155,16744000,1709000,1632000,0,0,76000,1326000
2106000,Kentucky,3,3,Woodford County,4034,47032000,4703000,3437000,924000,253000,89000,1694000
2200030,Louisiana,3,3,Acadia Parish,9603,108518000,9157000,6861000,1436000,203000,656000,2464000
2200036,Louisiana,2,3,New Orleans Center for Creative Arts,241,8700000,14000,14000,0,0,0,14000
2200039,Louisiana,3,3,Zachary Community School District,5444,67062000,6835000,5320000,519000,341000,655000,2629000
2200040,Louisiana,3,3,City of Baker School District,1153,14678000,1385000,941000,159000,181000,104000,614000
2200047,Louisiana,3,3,Office of Juvenile Justice,143,27483000,274000,0,0,274000,0,0
2200054,Louisiana,1,3,Recovery School District-LDE,1004,13510000,458000,458000,0,0,0,16000
2200060,Louisiana,3,3,Allen Parish,4141,54730000,3903000,3066000,346000,171000,320000,1289000
2200090,Louisiana,3,3,Ascension Parish,23154,290638000,33463000,25643000,2972000,2884000,1964000,10473000
2200120,Louisiana,3,3,Assumption Parish,3172,41538000,5295000,3620000,1063000,197000,414000,1761000
2200125,Louisiana,3,3,Central Community School District,4790,54143000,5480000,4079000,568000,214000,619000,1471000
2200150,Louisiana,3,2,Avoyelles Parish,5014,63406000,7063000,5785000,364000,236000,677000,2110000
2200180,Louisiana,3,3,Beauregard Parish,5733,70609000,9189000,7200000,1425000,263000,301000,3529000
2200210,Louisiana,3,3,Bienville Parish,1980,36923000,3152000,2559000,285000,122000,186000,998000
2200240,Louisiana,3,2,City of Bogalusa School District,1894,31355000,3694000,2362000,917000,263000,152000,1250000
2200270,Louisiana,3,3,Bossier Parish,22431,272813000,38771000,28743000,3544000,3072000,3412000,12188000
2200290,Louisiana,2,3,Thrive Academy,180,7082000,130000,130000,0,0,0,82000
2200300,Louisiana,3,2,Caddo Parish,36153,465300000,65850000,53850000,4201000,4095000,3705000,20308000
2200315,Louisiana,2,3,RSD-Capitol Education Foundation,338,4447000,193000,187000,6000,0,0,87000
2200330,Louisiana,3,3,Calcasieu Parish,27932,528298000,51335000,40368000,5715000,863000,4388000,21361000
2200360,Louisiana,3,3,Caldwell Parish,1443,23675000,2857000,2430000,289000,111000,27000,911000
2200390,Louisiana,3,3,Cameron Parish,1176,43248000,2611000,2145000,171000,133000,162000,800000
2200420,Louisiana,3,3,Catahoula Parish,1088,16585000,1764000,1244000,339000,130000,52000,468000
2200450,Louisiana,3,3,Claiborne Parish,1647,24170000,3276000,2351000,409000,350000,166000,929000
2200480,Louisiana,3,3,Concordia Parish,3261,44457000,4327000,3324000,771000,224000,8000,1280000
2200510,Louisiana,3,3,DeSoto Parish,4825,81183000,10140000,7342000,1667000,468000,663000,2502000
2200540,Louisiana,3,2,East Baton Rouge Parish,40283,575111000,68863000,49691000,9967000,3906000,5299000,21339000
2200570,Louisiana,3,3,East Carroll Parish,836,14050000,1206000,972000,70000,147000,16000,382000
2200600,Louisiana,3,2,East Feliciana Parish,1683,23660000,1326000,759000,172000,123000,271000,353000
2200630,Louisiana,3,3,Evangeline Parish,5724,70256000,8414000,6560000,591000,368000,896000,2770000
2200660,Louisiana,3,3,Franklin Parish,2842,38197000,4652000,3257000,519000,423000,452000,1318000
2200690,Louisiana,3,3,Grant Parish,2914,44595000,4010000,3042000,363000,141000,464000,1681000
2200720,Louisiana,3,3,Iberia Parish,11822,133383000,20376000,14776000,2213000,987000,2400000,6708000
2200750,Louisiana,3,3,Iberville Parish,4488,81568000,6241000,4755000,388000,662000,436000,2228000
2200780,Louisiana,3,3,Jackson Parish,2137,28387000,2834000,2259000,186000,253000,137000,907000
2200810,Louisiana,3,3,Jefferson Davis Parish,5653,68372000,7505000,6113000,641000,216000,534000,2798000
2200840,Louisiana,3,2,Jefferson Parish,48160,626977000,97153000,75073000,13185000,1293000,7602000,33006000
2200870,Louisiana,3,3,Lafayette Parish,30878,350969000,41784000,32565000,3692000,1885000,3641000,13365000
2200900,Louisiana,3,2,Lafourche Parish,14393,151147000,19060000,15188000,2507000,481000,883000,5567000
2200960,Louisiana,3,3,LaSalle Parish,2596,33176000,4021000,3125000,338000,270000,288000,992000
2200990,Louisiana,3,3,Lincoln Parish,5338,76948000,10530000,8470000,860000,863000,338000,3808000
2201020,Louisiana,3,3,Livingston Parish,25687,285732000,44004000,36551000,2414000,2019000,3020000,13789000
2201050,Louisiana,3,3,Madison Parish,1102,20178000,691000,346000,56000,199000,90000,50000
2201080,Louisiana,3,3,City of Monroe School District,8107,113138000,15261000,12265000,1797000,917000,282000,5628000
2201110,Louisiana,3,2,Morehouse Parish,3327,46721000,6122000,4196000,792000,593000,541000,1680000
2201140,Louisiana,3,3,Natchitoches Parish,5565,76271000,9764000,7174000,1231000,278000,1080000,2947000
2201170,Louisiana,3,2,Orleans Parish,3269,98081000,7430000,3965000,1957000,1469000,38000,1370000
2201200,Louisiana,3,3,Ouachita Parish,18355,215112000,19858000,13586000,1845000,2958000,1470000,5729000
2201230,Louisiana,3,3,Plaquemines Parish,3994,66470000,10668000,8107000,1530000,346000,685000,3368000
2201260,Louisiana,3,3,Pointe Coupee Parish,2722,36090000,3580000,2513000,581000,123000,363000,1133000
2201290,Louisiana,3,3,Rapides Parish,22297,285828000,39030000,30721000,3544000,2195000,2570000,14167000
2201320,Louisiana,3,3,Red River Parish,1394,25407000,2470000,1808000,327000,185000,151000,795000
2201350,Louisiana,3,3,Richland Parish,2696,34551000,3229000,2727000,345000,154000,3000,1067000
2201380,Louisiana,3,3,Sabine Parish,4233,56715000,6797000,5359000,654000,477000,307000,2321000
2201410,Louisiana,3,3,St. Bernard Parish,7741,98757000,8794000,7121000,992000,351000,331000,3128000
2201440,Louisiana,3,3,St. Charles Parish,9460,172531000,25772000,24038000,406000,331000,996000,7365000
2201470,Louisiana,3,3,St. Helena Parish,1170,16901000,2176000,1509000,244000,266000,158000,597000
2201500,Louisiana,3,3,St. James Parish,3553,66537000,7562000,5267000,1718000,112000,465000,2652000
2201530,Louisiana,3,3,St. John the Baptist Parish,5609,88368000,13238000,11373000,1162000,179000,524000,4186000
