dist_id,state,schlev,agchrt,district,total_enroll,tcurelsc,current_sped_exp,sped_instructional_exp,sped_pupil_support_services_exp,sped_instructional_support_exp,sped_student_transportation_exp,sped_teacher_salaries
607680,California,1,3,Cascade Union Elementary,1082,21848000,3569000,2719000,637000,112000,0,848000
607740,California,1,3,Castaic Union,1892,25168000,4408000,3470000,373000,206000,360000,1345000
607770,California,1,3,Castle Rock Union Elementary,50,1121000,134000,113000,15000,0,0,57000
607800,California,3,3,Castro Valley Unified,9027,119182000,22865000,14790000,4519000,2066000,1488000,5309000
607840,California,1,3,Cayucos Elementary,174,4263000,325000,190000,122000,0,12000,81000
607900,California,3,3,Center Joint Unified,4094,63779000,11933000,9066000,2248000,384000,137000,2787000
607920,California,2,3,Centinela Valley Union High,5910,115796000,17508000,11661000,2346000,1520000,1957000,4781000
607950,California,1,3,Central Elementary,4328,58448000,10012000,7638000,1172000,415000,788000,2995000
607970,California,3,3,Central Unified,15723,222568000,27959000,18041000,7432000,657000,838000,7013000
607980,California,1,3,Central Union Elementary,1753,30701000,1988000,1416000,384000,0,189000,733000
608010,California,2,3,Central Union High,4115,67605000,4580000,3588000,322000,10000,326000,1792000
608070,California,1,3,Centralia Elementary,4073,60643000,9657000,7717000,1216000,200000,506000,3060000
608130,California,3,2,Ceres Unified,14137,230126000,27650000,18111000,7016000,2467000,52000,4916000
608160,California,2,3,Chaffey Joint Union High,23468,363009000,54067000,44089000,2153000,2775000,4218000,16506000
608190,California,3,3,Charter Oak Unified,4249,66050000,12427000,7926000,2846000,785000,802000,2937000
608250,California,1,3,Chatom Union,566,8487000,1314000,1202000,90000,22000,0,206000
608340,California,1,2,Chicago Park Elementary,162,2013000,140000,89000,24000,0,0,27000
608370,California,3,3,Chico Unified,11996,183296000,30434000,22407000,4861000,949000,1784000,6629000
608460,California,3,3,Chino Valley Unified,25907,347102000,47737000,36147000,4110000,5016000,2464000,16999000
608520,California,1,3,Chowchilla Elementary,2178,30805000,2528000,1711000,440000,378000,0,886000
608550,California,2,3,Chowchilla Union High,1138,16619000,888000,566000,88000,56000,178000,214000
608580,California,1,3,Chualar Union,281,4784000,489000,363000,68000,25000,0,95000
608610,California,1,3,Chula Vista Elementary,22179,413869000,67103000,47555000,15043000,909000,3462000,14551000
608700,California,1,2,Cinnabar Elementary,222,3798000,511000,415000,96000,0,0,92000
608760,California,3,3,Claremont Unified,6597,93427000,23183000,12157000,7736000,125000,1465000,4143000
608850,California,1,3,Clay Joint Elementary,250,2846000,126000,92000,34000,0,0,62000
608880,California,1,3,Clear Creek Elementary,149,2036000,118000,66000,29000,18000,6000,26000
608970,California,3,3,Cloverdale Unified,1307,19511000,3584000,2784000,391000,165000,234000,661000
609030,California,3,2,Clovis Unified,42652,586622000,94388000,68755000,13456000,6881000,5285000,25601000
609070,California,3,3,Coachella Valley Unified,16625,307005000,50283000,34802000,10721000,1132000,3584000,11926000
609120,California,3,3,Coalinga-Huron Unified,4434,68187000,6929000,5115000,960000,635000,219000,2142000
609300,California,1,3,Colfax Elementary,357,5446000,797000,589000,154000,11000,43000,202000
609390,California,3,3,Colton Joint Unified,19962,331570000,40388000,24349000,13171000,457000,2295000,10414000
609450,California,1,3,Columbia Elementary,713,11583000,1197000,1197000,0,0,0,211000
609480,California,1,3,Columbia Union,435,5933000,676000,578000,95000,3000,0,171000
609620,California,3,3,Compton Unified,17715,278086000,30972000,24491000,3002000,3479000,0,9945000
609640,California,3,3,Conejo Valley Unified,16684,228375000,30963000,26721000,2452000,455000,986000,11338000
609665,California,3,3,Leggett Valley Unified,124,3193000,163000,153000,0,0,0,72000
609690,California,3,3,Corcoran Joint Unified,3275,50857000,2631000,1911000,382000,13000,325000,1030000
609780,California,1,3,Corning Union Elementary,2014,29152000,2845000,2308000,430000,0,1000,1048000
609810,California,2,3,Corning Union High,1095,17649000,1291000,1170000,57000,64000,0,297000
609850,California,3,3,Corona-Norco Unified,50783,697764000,117118000,83447000,17748000,8096000,7166000,30076000
609870,California,3,3,Coronado Unified,2737,47803000,7487000,6654000,454000,43000,337000,1763000
609940,California,3,3,Cotati-Rohnert Park Unified,5932,86504000,18392000,13565000,2285000,1295000,1178000,2618000
609990,California,1,3,Cottonwood Union Elementary,918,12683000,1477000,1065000,311000,68000,3000,268000
610050,California,3,3,Covina-Valley Unified,11164,169083000,30989000,22735000,3014000,2576000,1901000,8424000
610230,California,1,3,Cuddeback Union Elementary,144,1957000,107000,101000,6000,0,0,29000
610260,California,3,3,Culver City Unified,6864,101134000,20531000,12103000,3808000,3558000,702000,3113000
610290,California,1,3,Cupertino Union,14073,206084000,39949000,29704000,2744000,3806000,3300000,8233000
610320,California,1,3,Curtis Creek Elementary,461,6277000,512000,351000,0,161000,0,132000
610350,California,3,3,Cutler-Orosi Joint Unified,3943,66566000,4232000,2876000,1095000,261000,0,1170000
610380,California,1,3,Cutten Elementary,558,7390000,713000,674000,39000,0,0,318000
610440,California,1,3,Cypress Elementary,3409,48831000,10066000,9131000,690000,192000,43000,2644000
610620,California,3,2,Davis Joint Unified,8297,126352000,21176000,14715000,4554000,1401000,320000,4036000
610710,California,1,3,Dehesa Elementary,105,3734000,1131000,978000,115000,0,0,74000
610740,California,1,3,Del Mar Union Elementary,3894,71731000,11097000,9070000,636000,891000,500000,3189000
610770,California,3,3,Del Norte County Unified,3506,54392000,9450000,8111000,1107000,175000,0,2680000
610860,California,2,3,Delano Joint Union High,4110,71824000,7064000,5635000,1236000,159000,22000,2035000
610890,California,1,2,Delano Union Elementary,5783,120725000,12183000,8697000,1105000,154000,2212000,3583000
611040,California,3,2,Denair Unified,1245,19326000,2747000,2352000,200000,192000,2000,625000
611110,California,3,2,Desert Sands Unified,26695,419015000,69080000,53514000,6180000,5171000,4193000,19783000
611130,California,1,3,Di Giorgio Elementary,211,3352000,173000,164000,9000,0,0,85000
611220,California,1,3,Miller Creek Elementary,1754,29052000,4578000,3500000,154000,423000,498000,1013000
611280,California,3,3,Dixon Unified,2993,40149000,7367000,5156000,1233000,247000,581000,973000
611430,California,1,3,Douglas City Elementary,162,2581000,218000,185000,0,0,0,56000
611460,California,3,3,Downey Unified,21375,342408000,74820000,61552000,6493000,4165000,1419000,21526000
611490,California,1,3,Dry Creek Joint Elementary,6456,75123000,10802000,8213000,1295000,662000,628000,3631000
611520,California,3,3,Duarte Unified,3101,53177000,11533000,9246000,1203000,302000,783000,3214000
611610,California,1,2,Dunham Elementary,149,2124000,214000,209000,0,0,5000,71000
611730,California,3,3,Durham Unified,982,12407000,1189000,759000,389000,10000,31000,353000
611760,California,1,3,Earlimart Elementary,1445,28938000,1038000,402000,536000,78000,0,101000
611780,California,2,2,East Nicolaus Joint Union High,305,4300000,21000,0,7000,0,14000,0
611820,California,2,3,East Side Union High,21615,330982000,56121000,34656000,7617000,5525000,8222000,10945000
611850,California,1,3,East Whittier City Elementary,7780,119462000,23727000,21436000,251000,1001000,1029000,7410000
611870,California,3,3,Eastern Sierra Unified,395,11838000,1064000,903000,161000,0,0,302000
611910,California,1,3,Eastside Union Elementary,3121,54030000,7173000,6188000,840000,138000,0,2262000
611940,California,1,3,Edison Elementary,1036,18521000,1516000,741000,608000,79000,61000,267000
612030,California,1,2,El Centro Elementary,5234,92594000,7914000,7452000,262000,200000,0,3858000
612070,California,2,2,El Dorado Union High,6869,91282000,13186000,9840000,1346000,570000,554000,2763000
612090,California,1,3,El Monte City,7251,154027000,25059000,17876000,2113000,3388000,1599000,6102000
612120,California,2,3,El Monte Union High,8090,153995000,22140000,14312000,5184000,1037000,1512000,6549000
612150,California,1,3,El Nido Elementary,153,2830000,110000,92000,18000,0,0,24000
612180,California,3,3,El Rancho Unified,7270,127912000,22680000,18170000,2380000,586000,1541000,7157000
612210,California,3,3,El Segundo Unified,3455,44934000,5392000,4085000,1220000,17000,71000,1117000
612330,California,3,2,Elk Grove Unified,62022,879532000,170136000,122047000,31283000,5655000,10491000,38659000
612360,California,1,3,Elk Hills Elementary,173,2612000,204000,201000,2000,2000,0,73000
612600,California,3,2,Elverta Joint Elementary,246,3888000,464000,285000,143000,6000,30000,121000
612630,California,3,3,Emery Unified,613,15619000,2673000,2301000,160000,209000,0,534000
612690,California,1,3,Empire Union Elementary,2872,45359000,8693000,8090000,533000,62000,8000,1708000
612750,California,1,3,Encinitas Union Elementary,4812,75643000,14408000,12532000,1753000,1000,121000,5004000
612810,California,3,2,Enterprise Elementary,3594,53745000,5481000,3845000,1293000,323000,0,1613000
612840,California,3,3,Escalon Unified,2585,36803000,3109000,2726000,207000,176000,0,1482000
612880,California,1,3,Escondido Union,14355,244502000,42402000,34437000,2343000,3213000,2300000,12632000
612910,California,2,3,Escondido Union High,7158,119864000,18361000,13842000,1496000,1715000,1308000,4977000
612930,California,3,3,Esparto Unified,959,15701000,1602000,1112000,222000,0,124000,399000
612960,California,1,3,Etiwanda Elementary,13303,175139000,30630000,22603000,5562000,2362000,5000,8170000
613080,California,1,3,Eureka Union,3079,37040000,5859000,3807000,1397000,426000,229000,1347000
613140,California,1,3,Evergreen Elementary,9160,137599000,16284000,13820000,1115000,788000,558000,5428000
613170,California,3,2,Evergreen Union,1151,16437000,1375000,837000,317000,0,5000,308000
613290,California,1,3,Fairfax Elementary,2676,43055000,4299000,2783000,1128000,237000,151000,965000
613360,California,3,3,Fairfield-Suisun Unified,20675,271633000,46807000,33093000,7864000,2209000,3310000,11523000
613470,California,3,3,Fall River Joint Unified,1176,19368000,2233000,1951000,143000,0,78000,744000
613500,California,1,3,Fallbrook Union Elementary,4920,90840000,15711000,13091000,880000,818000,923000,5072000
613530,California,2,3,Fallbrook Union High,2125,35320000,5759000,4266000,377000,270000,752000,1411000
613740,California,1,3,Fieldbrook Elementary,116,1777000,124000,103000,22000,0,0,15000
613800,California,3,3,Fillmore Unified,3673,63795000,9454000,7385000,1762000,165000,142000,2654000
613840,California,3,3,Firebaugh-Las Deltas Unified,2163,36441000,3124000,2069000,824000,0,0,643000
613890,California,3,2,Folsom-Cordova Unified,20294,282201000,54349000,37998000,9535000,2786000,3857000,14462000
613920,California,3,3,Fontana Unified,35035,617092000,81491000,62443000,8358000,4858000,5825000,26514000
613980,California,1,3,Foresthill Union Elementary,425,5987000,1123000,585000,464000,0,73000,214000
614010,California,1,2,Forestville Union Elementary,238,5380000,794000,687000,64000,0,43000,79000
614070,California,3,3,Fort Bragg Unified,1670,28127000,4413000,3821000,339000,240000,4000,919000
614190,California,2,3,Fortuna Union High,1094,15531000,951000,790000,44000,0,0,369000
614220,California,1,3,Fountain Valley Elementary,5992,75263000,13710000,10436000,1577000,769000,879000,4645000
614250,California,3,3,Fowler Unified,2557,39518000,3301000,2044000,1002000,254000,0,1044000
614340,California,1,3,Franklin Elementary,476,5192000,78000,47000,0,0,31000,0
614370,California,1,3,Franklin-McKinley Elementary,6187,115655000,19342000,15635000,1461000,0,895000,5458000
614400,California,3,2,Fremont Unified,33820,423933000,83097000,62041000,10329000,4910000,5213000,19511000
614430,California,2,3,Fremont Union High,10250,202764000,41852000,30216000,5755000,3624000,2146000,8760000
614520,California,1,2,Freshwater Elementary,290,4178000,373000,346000,20000,0,0,133000
614550,California,3,2,Fresno Unified,69654,1312456000,179650000,134683000,25107000,9887000,8894000,55605000
614700,California,1,3,Fruitvale Elementary,3063,38878000,5717000,4286000,903000,505000,16000,1740000
614730,California,1,3,Fullerton Elementary,11676,184985000,28522000,20797000,2743000,2579000,2316000,8503000
614760,California,2,3,Fullerton Joint Union High,13413,196944000,28083000,19188000,5982000,515000,2397000,6492000
614790,California,1,3,Galt Joint Union Elementary,3289,49218000,7413000,6687000,147000,156000,389000,2811000
614820,California,2,3,Galt Joint Union High,2199,32279000,3327000,2708000,229000,285000,0,937000
614880,California,3,3,Garden Grove Unified,38529,647139000,115514000,94526000,9843000,6383000,3456000,37945000
614910,California,1,3,Garfield Elementary,66,921000,106000,103000,3000,0,0,37000
614940,California,1,3,Garvey Elementary,4284,85942000,8991000,5156000,2434000,958000,444000,1907000
614950,California,3,3,Gateway Unified,2262,36815000,7278000,6264000,294000,463000,8000,1723000
615000,California,1,3,General Shafter Elementary,190,3269000,36000,0,36000,0,0,0
615090,California,1,3,Gerber Union Elementary,409,5687000,189000,167000,0,21000,0,101000
615150,California,3,3,Geyserville Unified,199,4816000,399000,342000,57000,0,0,106000
615180,California,3,3,Gilroy Unified,10618,153994000,24562000,17863000,3002000,1912000,1724000,5405000
615240,California,3,3,Glendale Unified,24161,413304000,78062000,57906000,6210000,9385000,4189000,14832000
615270,California,3,3,Glendora Unified,6652,83399000,16477000,15713000,429000,22000,0,5444000
615390,California,1,3,Gold Oak Union Elementary,431,5552000,774000,551000,122000,4000,0,159000
615450,California,1,3,Gold Trail Union Elementary,546,7264000,852000,749000,102000,0,0,150000
615480,California,1,3,Golden Feather Union Elementary,77,2005000,54000,44000,0,0,10000,24000
615510,California,1,3,Goleta Union Elementary,3381,76073000,12343000,9809000,1348000,700000,484000,2943000
615600,California,1,3,Gorman Joint,57,1329000,86000,65000,15000,0,7000,42000
615690,California,1,3,Grant Elementary,617,7498000,802000,631000,141000,0,0,183000
615780,California,1,2,Grass Valley Elementary,1622,23246000,2312000,2019000,47000,240000,0,814000
615840,California,1,2,Gravenstein Union Elementary,761,11057000,571000,371000,122000,11000,67000,106000
616050,California,1,3,Greenfield Union,9215,134891000,13920000,9776000,3004000,782000,357000,3691000
616080,California,1,3,Greenfield Union Elementary,3276,50449000,5353000,3270000,1688000,176000,117000,905000
616110,California,1,3,Grenada Elementary,206,2801000,84000,84000,0,0,0,27000
616230,California,2,3,Grossmont Union High,17044,291328000,73149000,54953000,6956000,4878000,5414000,21235000
616260,California,1,3,Guadalupe Union Elementary,1286,22392000,3108000,1892000,719000,414000,79000,809000
616300,California,1,3,Cucamonga Elementary,2394,40909000,6052000,4162000,1152000,377000,360000,1831000
616320,California,1,2,Guerneville Elementary,223,5983000,878000,769000,0,0,109000,122000
616323,California,3,3,Gustine Unified,1753,25813000,2429000,1401000,863000,0,0,697000
616325,California,3,3,Hacienda la Puente Unified,16545,267621000,37062000,24505000,9251000,1811000,1008000,11040000
616470,California,1,3,Hanford Elementary,5546,85424000,5552000,4112000,833000,8000,599000,1945000
616500,California,2,2,Hanford Joint Union High,4141,56373000,3823000,2286000,917000,0,396000,998000
616530,California,1,3,Happy Camp Union Elementary,102,2700000,35000,35000,0,0,0,0
616560,California,1,3,Happy Valley Elementary,109,1655000,94000,76000,18000,0,0,42000
616570,California,1,3,Happy Valley Union Elementary,449,7091000,967000,885000,38000,38000,0,244000
616620,California,1,2,Harmony Union Elementary,182,5491000,617000,546000,54000,0,17000,98000
616650,California,3,2,Hart-Ransom Union Elementary,1200,13416000,1099000,898000,97000,104000,0,174000
616680,California,3,2,Hawthorne,7299,124718000,18895000,11995000,4240000,1053000,1433000,5088000
616740,California,3,3,Hayward Unified,17977,310915000,51072000,37696000,6159000,2923000,4292000,12516000
616830,California,1,3,Heber Elementary,1152,21220000,1412000,977000,383000,0,0,535000
616860,California,3,2,Helendale Elementary,1141,15472000,1268000,1195000,34000,38000,0,591000
616920,California,3,2,Hemet Unified,22330,353453000,56918000,39198000,11324000,3876000,2495000,15271000
617040,California,1,3,Hermosa Beach City Elementary,1216,16597000,2951000,2508000,429000,2000,12000,490000
617190,California,1,3,Hillsborough City Elementary,1258,35630000,5983000,5473000,0,429000,81000,1692000
617220,California,3,3,Hilmar Unified,2326,32241000,2031000,1240000,780000,3000,0,743000
617340,California,1,3,Hollister,5717,82140000,15659000,8929000,4462000,1447000,547000,3380000
617430,California,3,3,Holtville Unified,1595,25316000,1641000,1425000,122000,20000,74000,805000
617490,California,1,3,Hope Elementary,836,14311000,2413000,1732000,387000,246000,4000,556000
617520,California,1,3,Hope Elementary,232,3144000,19000,19000,0,0,0,0
617580,California,1,3,Horicon Elementary,58,2234000,197000,171000,26000,0,0,84000
617760,California,1,3,Howell Mountain Elementary,101,2044000,120000,31000,78000,2000,10000,22000
617850,California,1,3,Hueneme Elementary,7194,119365000,14890000,12645000,1194000,1050000,0,5321000
617880,California,1,3,Hughes-Elizabeth Lakes Union Elementary,162,1890000,255000,255000,0,0,0,68000
618030,California,1,3,Huntington Beach City Elementary,4900,71861000,11407000,8625000,1474000,695000,613000,3477000
618060,California,2,3,Huntington Beach Union High,15082,218930000,38317000,27785000,3027000,3075000,3685000,12564000
618120,California,1,3,Hydesville Elementary,189,2443000,193000,165000,28000,0,0,49000
618210,California,3,3,Imperial Unified,4397,58782000,6914000,4792000,1731000,0,391000,2103000
618390,California,3,2,Inglewood Unified,7557,155029000,30271000,25031000,2130000,1378000,1692000,5971000
618690,California,1,3,Jamestown Elementary,347,5779000,511000,511000,0,0,0,180000
618730,California,1,3,Jamul-Dulzura Union Elementary,537,10044000,1260000,717000,247000,245000,49000,193000
618780,California,1,3,Janesville Union Elementary,349,4511000,288000,288000,0,0,0,120000
618840,California,1,3,Jefferson Elementary,2261,25697000,3425000,2348000,426000,343000,0,864000
618870,California,1,3,Jefferson Elementary,5090,77013000,12853000,9841000,2436000,443000,0,3038000
618930,California,2,3,Jefferson Union High,3920,71630000,10840000,8043000,2201000,0,592000,2584000
618990,California,3,3,John Swett Unified,1235,21882000,4704000,3701000,524000,215000,264000,1252000
619050,California,1,3,Johnstonville Elementary,205,2087000,165000,165000,0,0,0,86000
619110,California,2,3,Julian Union High,96,3403000,543000,392000,145000,0,0,60000
619140,California,1,3,Julian Union Elementary,269,5177000,1098000,991000,0,0,0,272000
619170,California,1,3,Junction City Elementary,70,1382000,73000,22000,0,31000,0,0
619200,California,1,3,Junction Elementary,349,4849000,706000,685000,21000,0,0,89000
619260,California,3,3,Jurupa Unified,18567,291135000,38667000,31913000,2103000,1122000,3527000,12447000
619320,California,3,3,Kelseyville Unified,1849,27501000,4345000,2651000,943000,282000,468000,810000
619380,California,1,3,Kentfield Elementary,1034,19935000,3097000,2410000,437000,0,149000,781000
619410,California,1,3,Kenwood,115,3334000,449000,366000,44000,0,19000,91000
619440,California,1,3,Keppel Union Elementary,2539,40703000,5073000,4529000,282000,162000,0,1474000
619490,California,3,3,Kerman Unified,5310,71071000,6520000,4567000,1715000,239000,0,2206000
619540,California,2,2,Kern High,42521,678506000,88805000,65247000,10661000,4065000,5274000,28493000
619590,California,1,3,Kernville Union Elementary,782,15917000,1907000,1270000,484000,98000,0,487000
619620,California,3,2,Keyes Union,1057,17347000,3283000,3021000,155000,107000,0,540000
619650,California,2,2,South Monterey County Joint Union High,2748,41362000,4559000,3762000,354000,227000,140000,1447000
619680,California,1,3,King City Union,2526,39174000,4364000,2328000,1804000,212000,20000,586000
619700,California,3,2,Kings Canyon Joint Unified,9677,158174000,15841000,9226000,5773000,45000,1000,4910000
619830,California,2,3,Kingsburg Joint Union High,1219,18381000,890000,528000,223000,0,0,296000
619860,California,1,3,Kirkwood Elementary,99,1373000,29000,17000,12000,0,0,0
619890,California,1,2,Kit Carson Union Elementary,417,5864000,222000,160000,0,0,41000,78000
619950,California,3,3,Klamath-Trinity Joint Unified,983,22079000,2613000,2293000,230000,0,7000,910000
620010,California,1,3,Knights Ferry Elementary,136,1634000,101000,90000,9000,2000,0,29000
620040,California,1,3,Knightsen Elementary,587,7211000,1046000,806000,135000,93000,10000,252000
620070,California,3,3,Konocti Unified,3760,58816000,7595000,4373000,1672000,803000,641000,1446000
620130,California,3,3,La Canada Unified,3919,56704000,8643000,7244000,693000,328000,173000,1844000
620190,California,1,3,La Habra City Elementary,4498,69567000,10456000,8361000,1345000,719000,31000,2840000
620220,California,3,3,La Honda-Pescadero Unified,270,7312000,741000,631000,0,96000,0,264000
620250,California,1,3,La Mesa-Spring Valley,10816,163437000,36389000,24383000,8435000,1387000,2095000,7705000
620310,California,1,3,Lafayette Elementary,3136,47312000,10252000,8130000,798000,788000,536000,2133000
620370,California,3,3,Laguna Beach Unified,2566,68648000,9899000,7174000,1489000,574000,662000,2016000
620460,California,1,3,Pacifica,2803,42389000,6913000,6258000,268000,384000,0,500000
620490,California,1,3,Lagunita Elementary,94,1199000,54000,20000,34000,0,0,17000
620520,California,1,3,Lagunitas Elementary,180,4251000,537000,369000,121000,4000,44000,61000
620640,California,3,3,Lake Tahoe Unified,3641,54070000,9198000,5622000,1315000,772000,334000,2571000
620670,California,3,3,Lakeport Unified,1386,20311000,2491000,1712000,457000,224000,86000,713000
620700,California,1,3,Lakeside Joint,66,2323000,736000,606000,0,0,46000,40000
620730,California,1,3,Lakeside Union,1504,15674000,1606000,992000,559000,0,0,385000
620760,California,1,3,Lakeside Union Elementary,235,4617000,204000,151000,0,0,32000,68000
620790,California,1,3,Lakeside Union Elementary,4507,70402000,13326000,12199000,145000,1000,761000,4113000
620850,California,1,3,Lamont Elementary,2802,42895000,3546000,2185000,1041000,291000,29000,798000
620880,California,1,3,Lancaster Elementary,13749,220734000,37145000,21366000,9252000,1656000,4180000,9786000
620910,California,1,3,Larkspur-Corte Madera,1350,21357000,3637000,2921000,470000,186000,10000,734000
621000,California,3,3,Las Virgenes Unified,10048,137618000,27051000,20735000,3350000,1052000,1181000,6748000
621060,California,2,3,Lassen Union High,848,12088000,513000,473000,28000,0,0,205000
621090,California,1,3,Lassen View Union Elementary,357,4483000,66000,62000,0,0,4000,0
621150,California,3,3,Laton Joint Unified,625,11032000,540000,540000,0,0,0,228000
621180,California,1,3,Latrobe,160,2552000,236000,152000,12000,3000,0,92000
621210,California,1,3,Lawndale Elementary,4670,91002000,19999000,10595000,2675000,5885000,732000,4018000
621240,California,1,3,Le Grand Union Elementary,345,6245000,230000,207000,23000,0,0,117000
621270,California,2,3,Le Grand Union High,548,10306000,739000,721000,18000,0,0,378000
621330,California,1,3,Lemon Grove,3246,55635000,8717000,7338000,686000,272000,420000,2884000
621360,California,1,2,Lemoore Union Elementary,3225,45378000,3807000,2449000,1022000,0,337000,1102000
621400,California,2,3,Lemoore Union High,1955,32595000,1959000,1453000,279000,1000,225000,801000
621420,California,1,3,Lennox,4380,75399000,10719000,8493000,1582000,630000,14000,2970000
621450,California,1,3,Richland Union Elementary,2620,46447000,6446000,4581000,1333000,152000,298000,1881000
621480,California,1,3,Lewiston Elementary,66,1280000,113000,113000,0,0,0,38000
621540,California,1,2,Liberty Elementary,211,3764000,354000,338000,0,0,16000,105000
621600,California,2,3,Liberty Union High,8275,118164000,20333000,17048000,1704000,770000,810000,4582000
621690,California,3,2,Lincoln Unified,8949,114297000,12817000,8492000,4325000,0,0,3578000
621810,California,3,3,Linden Unified,2339,31969000,2380000,1428000,799000,153000,0,598000
621870,California,3,2,Lindsay Unified,4000,81582000,4248000,3192000,879000,178000,0,1145000
621930,California,1,3,Little Lake City Elementary,3864,61433000,9541000,7691000,616000,467000,767000,2176000
621990,California,1,2,Live Oak Elementary,1727,27764000,4128000,2342000,1235000,318000,233000,822000
622050,California,3,3,Live Oak Unified,1924,29887000,2365000,1612000,482000,30000,240000,713000
622110,California,3,3,Livermore Valley Joint Unified,12966,183799000,40120000,25488000,8789000,2419000,3348000,7800000
622170,California,1,3,Livingston Union,2490,37663000,2395000,1720000,591000,0,0,925000
622230,California,3,2,Lodi Unified,27802,423531000,73063000,52148000,14112000,3829000,2940000,16053000
622320,California,1,3,Loleta Union Elementary,108,2672000,354000,335000,19000,0,0,104000
622350,California,1,3,Loma Prieta Joint Union Elementary,422,7806000,1595000,1249000,125000,128000,92000,376000
622380,California,1,3,Las Lomitas Elementary,1083,33069000,5353000,3907000,1010000,434000,0,1112000
622410,California,3,3,Lompoc Unified,9183,134553000,19945000,15351000,2512000,1050000,1001000,6369000
622440,California,3,3,Lone Pine Unified,330,6617000,753000,666000,61000,0,0,132000
622500,California,3,3,Long Beach Unified,66863,1078554000,197341000,151435000,22117000,8838000,12922000,58942000
622560,California,1,2,Loomis Union Elementary,2854,30297000,3921000,2598000,956000,367000,0,836000
622590,California,3,3,Los Alamitos Unified,9106,126803000,16879000,14616000,1249000,326000,687000,6097000
622650,California,1,3,Los Altos Elementary,3344,70055000,14415000,11196000,1376000,1439000,400000,2252000
622710,California,3,2,Los Angeles Unified,434178,9564980000,1675095000,1290490000,123418000,144605000,76305000,326583000
622740,California,3,3,Los Banos Unified,10924,171377000,15884000,11789000,2807000,583000,0,5332000
622800,California,2,3,Los Gatos-Saratoga Union High,3375,68586000,11034000,6873000,2738000,767000,635000,2204000
622830,California,1,3,Los Gatos Union Elementary,2600,47630000,7240000,5737000,848000,613000,41000,1900000
622860,California,3,3,Los Molinos Unified,553,8620000,1021000,790000,232000,0,0,373000
622890,California,1,3,Los Nietos,1314,24481000,4929000,4677000,252000,0,0,1316000
622950,California,1,3,Lost Hills Union Elementary,263,7392000,491000,300000,192000,0,0,129000
623010,California,1,3,Lowell Joint,3047,38720000,5977000,4499000,1352000,17000,109000,1814000
623040,California,1,3,Lucerne Elementary,289,4156000,488000,175000,196000,0,32000,44000
623080,California,3,3,Lucia Mar Unified,9793,135818000,23867000,19367000,2917000,670000,906000,6218000
623130,California,1,3,Luther Burbank,437,8062000,831000,666000,52000,0,112000,201000
623160,California,3,3,Lynwood Unified,12175,226624000,36217000,28348000,4583000,2127000,1159000,8499000
623340,California,3,3,Madera Unified,20123,313701000,26393000,19152000,4958000,1217000,1062000,8194000
623430,California,1,3,Magnolia Elementary,5117,84724000,11881000,7167000,3768000,835000,0,2816000
623460,California,1,3,Magnolia Union Elementary,123,1579000,161000,128000,21000,0,0,59000
623530,California,3,3,Mammoth Unified,1125,17171000,1241000,1225000,15000,0,0,414000
623610,California,3,3,Manteca Unified,24131,312580000,40761000,30040000,5931000,2264000,2055000,13295000
623700,California,1,3,Manzanita Elementary,291,3692000,172000,172000,0,0,0,95000
623760,California,1,3,Maple Elementary,288,3883000,309000,222000,62000,0,0,103000
623820,California,3,3,Maricopa Unified,324,7543000,598000,392000,207000,0,0,138000
623940,California,3,3,Mariposa County Unified,1671,26305000,1448000,1163000,108000,106000,71000,544000
623970,California,1,3,Mark Twain Union Elementary,725,9364000,1671000,1263000,251000,3000,153000,415000
624000,California,1,2,Mark West Union Elementary,1278,20291000,3439000,2523000,476000,133000,289000,543000
624030,California,3,3,Martinez Unified,3870,55464000,11550000,9037000,1269000,148000,1072000,2505000
624090,California,3,2,Marysville Joint Unified,9895,147480000,17755000,11306000,4055000,198000,2195000,4780000
624180,California,1,3,McCabe Union Elementary,1261,15400000,1018000,590000,353000,0,75000,331000
624230,California,3,3,McFarland Unified,3451,50390000,3727000,2301000,1192000,213000,13000,863000
624300,California,1,3,McKinleyville Union Elementary,935,15607000,2325000,1999000,200000,0,77000,720000
624330,California,1,3,McKittrick Elementary,80,2283000,212000,212000,0,0,0,99000
624360,California,1,3,McSwain Union Elementary,832,10584000,896000,732000,164000,0,0,366000
624390,California,1,3,Meadows Union Elementary,416,7687000,449000,366000,64000,0,20000,148000
624480,California,3,3,Mendocino Unified,449,12382000,1080000,923000,154000,3000,0,328000
624500,California,3,3,Milpitas Unified,10061,145002000,24033000,18549000,2478000,2310000,513000,7154000
624540,California,1,3,Menifee Union Elementary,11017,144208000,27379000,17833000,5377000,2156000,1984000,7751000
624570,California,1,3,Menlo Park City Elementary,2708,67363000,9608000,7469000,1270000,705000,76000,2260000
624600,California,1,3,Merced City Elementary,10922,152737000,10369000,8324000,2045000,1000,0,3778000
624630,California,1,3,Merced River Union Elementary,237,2412000,89000,62000,27000,0,0,39000
624660,California,2,3,Merced Union High,11177,166162000,12143000,9678000,685000,153000,1626000,4566000
624720,California,1,3,Mesa Union Elementary,566,7419000,628000,312000,301000,15000,0,111000
624750,California,3,3,Middletown Unified,1452,18983000,2479000,1554000,619000,147000,156000,444000
624780,California,1,3,Midway Elementary,64,1688000,131000,131000,0,0,0,0
